[3, 0.65, 29]	3
[3, 0.65, 3]	54
[3, 0.65, 410]	1
[3, 0.65, 47]	1
[3, 0.65, 65]	1
[3, 0.66, 28]	4
[3, 0.67, 1]	24
[3, 0.67, 27]	4
[3, 0.68, 127]	6
[3, 0.68, 26]	1
[3, 0.69, 124]	4
[3, 0.7, 122]	1
[3, 0.7, 16]	4
[3, 0.71, 123]	2
[3, 0.71, 6]	3
[3, 0.73, 4]	2
[4, 0.0, 115]	2
[4, 0.0, 133]	1
[4, 0.0, 188]	2
[4, 0.0, 214]	2
[4, 0.0, 23]	5
[4, 0.0, 269]	3
[4, 0.0, 287]	4
[4, 0.0, 313]	1
[4, 0.0, 41]	1
[4, 0.0, 78]	6
[4, 0.0, 96]	1
[4, 0.01, 109]	2
[4, 0.01, 127]	4
[4, 0.01, 163]	4
[4, 0.01, 208]	1
[4, 0.01, 226]	2
[4, 0.01, 280]	1
[4, 0.01, 33]	2
[4, 0.01, 51]	2
[4, 0.02, 142]	2
[4, 0.02, 14]	3
[4, 0.02, 160]	1
[4, 0.02, 179]	4
[4, 0.02, 197]	2
[4, 0.02, 223]	3
[4, 0.02, 241]	1
[4, 0.02, 278]	1
[4, 0.02, 296]	1
[4, 0.02, 304]	1
[4, 0.02, 32]	1
[4, 0.02, 340]	1
[4, 0.02, 359]	2
[4, 0.02, 3]	2
[4, 0.02, 50]	2
[4, 0.02, 69]	2
[4, 0.02, 87]	3
[4, 0.03, 114]	13
[4, 0.03, 132]	8
[4, 0.03, 13]	2
[4, 0.03, 150]	4
[4, 0.03, 169]	6
[4, 0.03, 187]	6
[4, 0.03, 213]	7
[4, 0.03, 231]	6
[4, 0.03, 268]	4
[4, 0.03, 286]	2
[4, 0.03, 312]	2
[4, 0.03, 31]	7
[4, 0.03, 330]	3
[4, 0.03, 349]	2
[4, 0.03, 68]	4
[4, 0.03, 86]	3
[4, 0.04, 104]	11
[4, 0.04, 122]	9
[4, 0.04, 12]	2
[4, 0.04, 140]	4
[4, 0.04, 159]	3
[4, 0.04, 177]	2
[4, 0.04, 195]	2
[4, 0.04, 203]	9
[4, 0.04, 221]	5
[4, 0.04, 258]	2
[4, 0.04, 276]	1
[4, 0.04, 294]	4
[4, 0.04, 302]	2
[4, 0.04, 30]	5
[4, 0.04, 320]	3
[4, 0.04, 339]	2
[4, 0.04, 357]	3
[4, 0.04, 49]	12
[4, 0.04, 67]	3
[4, 0.04, 85]	2
[4, 0.05, 101]	9
[4, 0.05, 11]	9
[4, 0.05, 138]	14
[4, 0.05, 156]	5
[4, 0.05, 174]	6
[4, 0.05, 192]	9
[4, 0.05, 200]	9
[4, 0.05, 219]	8
[4, 0.05, 237]	9
[4, 0.05, 255]	9
[4, 0.05, 273]	4
[4, 0.05, 291]	4
[4, 0.05, 318]	9
[4, 0.05, 336]	5
[4, 0.05, 354]	6
[4, 0.05, 48]	7
[4, 0.05, 66]	12
[4, 0.05, 84]	9
[4, 0.06, 10]	13
[4, 0.06, 128]	11
[4, 0.06, 146]	5
[4, 0.06, 164]	7
[4, 0.06, 182]	10
[4, 0.06, 209]	13
[4, 0.06, 227]	11
[4, 0.06, 245]	6
[4, 0.06, 263]	6
[4, 0.06, 281]	7
[4, 0.06, 29]	8
[4, 0.06, 308]	6
[4, 0.06, 326]	4
[4, 0.06, 344]	5
[4, 0.06, 362]	5
[4, 0.06, 47]	11
[4, 0.06, 65]	18
[4, 0.06, 83]	10
[4, 0.07, 107]	16
[4, 0.07, 125]	10
[4, 0.07, 143]	11
[4, 0.07, 161]	14
[4, 0.07, 198]	11
[4, 0.07, 206]	6
[4, 0.07, 224]	11
[4, 0.07, 242]	15
[4, 0.07, 260]	8
[4, 0.07, 279]	12
[4, 0.07, 28]	13
[4, 0.07, 297]	8
[4, 0.07, 305]	7
[4, 0.07, 323]	10
[4, 0.07, 341]	13
[4, 0.07, 46]	19
[4, 0.07, 64]	8
[4, 0.07, 82]	11
[4, 0.07, 8]	17
[4, 0.08, 115]	10
[4, 0.08, 133]	19
[4, 0.08, 151]	14
[4, 0.08, 188]	11
[4, 0.08, 214]	15
[4, 0.08, 232]	16
[4, 0.08, 250]	21
[4, 0.08, 269]	9
[4, 0.08, 27]	18
[4, 0.08, 287]	8
[4, 0.08, 313]	10
[4, 0.08, 331]	9
[4, 0.08, 45]	11
[4, 0.08, 63]	23
[4, 0.08, 81]	11
[4, 0.09, 112]	20
[4, 0.09, 130]	18
[4, 0.09, 149]	12
[4, 0.09, 167]	13
[4, 0.09, 185]	14
[4, 0.09, 211]	13
[4, 0.09, 248]	19
[4, 0.09, 266]	7
[4, 0.09, 26]	19
[4, 0.09, 284]	16
[4, 0.09, 310]	4
[4, 0.09, 329]	25
[4, 0.09, 347]	15
[4, 0.09, 44]	18
[4, 0.09, 62]	24
[4, 0.09, 6]	26
[4, 0.09, 80]	14
[4, 0.09, 99]	20
[4, 0.1, 105]	21
[4, 0.1, 123]	22
[4, 0.1, 141]	21
[4, 0.1, 178]	17
[4, 0.1, 196]	14
[4, 0.1, 204]	12
[4, 0.1, 222]	31
[4, 0.1, 22]	31
[4, 0.1, 240]	25
[4, 0.1, 259]	27
[4, 0.1, 277]	23
[4, 0.1, 295]	17
[4, 0.1, 303]	18
[4, 0.1, 321]	28
[4, 0.1, 358]	17
[4, 0.1, 40]	26
[4, 0.1, 59]	27
[4, 0.1, 6]	19
[4, 0.1, 77]	20
[4, 0.1, 95]	17
[4, 0.11, 111]	31
[4, 0.11, 148]	25
[4, 0.11, 166]	24
[4, 0.11, 184]	18
[4, 0.11, 210]	32
[4, 0.11, 229]	29
[4, 0.11, 23]	31
[4, 0.11, 247]	18
[4, 0.11, 265]	24
[4, 0.11, 283]	27
[4, 0.11, 328]	16
[4, 0.11, 346]	17
[4, 0.11, 364]	20
[4, 0.11, 41]	26
[4, 0.11, 78]	34
[4, 0.11, 96]	33
[4, 0.12, 101]	28
[4, 0.12, 138]	21
[4, 0.12, 156]	29
[4, 0.12, 174]	29
[4, 0.12, 192]	25
[4, 0.12, 200]	28
[4, 0.12, 219]	25
[4, 0.12, 22]	41
[4, 0.12, 237]	33
[4, 0.12, 255]	22
[4, 0.12, 273]	29
[4, 0.12, 291]	20
[4, 0.12, 2]	46
[4, 0.12, 318]	25
[4, 0.12, 336]	29
[4, 0.12, 354]	25
[4, 0.12, 40]	32
[4, 0.12, 59]	36
[4, 0.12, 77]	28
[4, 0.12, 95]	37
[4, 0.13, 117]	35
[4, 0.13, 135]	29
[4, 0.13, 153]	50
[4, 0.13, 171]	29
[4, 0.13, 216]	24
[4, 0.13, 21]	43
[4, 0.13, 234]	35
[4, 0.13, 252]	35
[4, 0.13, 270]	23
[4, 0.13, 289]	30
[4, 0.13, 315]	24
[4, 0.13, 333]	32
[4, 0.13, 351]	28
[4, 0.13, 58]	40
[4, 0.13, 76]	29
[4, 0.13, 94]	39
[4, 0.14, 0]	30
[4, 0.14, 107]	37
[4, 0.14, 125]	64
[4, 0.14, 143]	46
[4, 0.14, 161]	30
[4, 0.14, 198]	52
[4, 0.14, 206]	51
[4, 0.14, 20]	52
[4, 0.14, 224]	18
[4, 0.14, 242]	35
[4, 0.14, 260]	36
[4, 0.14, 279]	23
[4, 0.14, 297]	33
[4, 0.14, 305]	35
[4, 0.14, 323]	27
[4, 0.14, 341]	37
[4, 0.14, 39]	50
[4, 0.14, 57]	52
[4, 0.14, 75]	44
[4, 0.14, 93]	48
[4, 0.15, 104]	40
[4, 0.15, 122]	43
[4, 0.15, 140]	26
[4, 0.15, 159]	42
[4, 0.15, 177]	34
[4, 0.15, 195]	35
[4, 0.15, 203]	40
[4, 0.15, 221]	36
[4, 0.15, 258]	37
[4, 0.15, 276]	36
[4, 0.15, 294]	32
[4, 0.15, 302]	26
[4, 0.15, 320]	53
[4, 0.15, 339]	32
[4, 0.15, 357]	31
[4, 0.15, 38]	47
[4, 0.15, 56]	38
[4, 0.15, 74]	51
[4, 0.15, 92]	45
[4, 0.15, 9]	46
[4, 0.16, 112]	47
[4, 0.16, 130]	35
[4, 0.16, 149]	40
[4, 0.16, 167]	45
[4, 0.16, 185]	55
[4, 0.16, 19]	65
[4, 0.16, 211]	36
[4, 0.16, 248]	38
[4, 0.16, 266]	22
[4, 0.16, 284]	22
[4, 0.16, 310]	28
[4, 0.16, 329]	33
[4, 0.16, 347]	39
[4, 0.16, 37]	55
[4, 0.16, 55]	47
[4, 0.16, 73]	37
[4, 0.16, 91]	45
[4, 0.17, 128]	48
[4, 0.17, 146]	41
[4, 0.17, 164]	43
[4, 0.17, 182]	46
[4, 0.17, 18]	45
[4, 0.17, 209]	46
[4, 0.17, 227]	33
[4, 0.17, 245]	45
[4, 0.17, 263]	34
[4, 0.17, 281]	32
[4, 0.17, 308]	30
[4, 0.17, 326]	21
[4, 0.17, 344]	30
[4, 0.17, 362]	32
[4, 0.17, 36]	54
[4, 0.17, 54]	50
[4, 0.17, 72]	64
[4, 0.17, 7]	49
[4, 0.17, 90]	51
[4, 0.18, 118]	34
[4, 0.18, 136]	49
[4, 0.18, 154]	42
[4, 0.18, 172]	52
[4, 0.18, 17]	45
[4, 0.18, 190]	42
[4, 0.18, 217]	34
[4, 0.18, 235]	41
[4, 0.18, 253]	40
[4, 0.18, 271]	36
[4, 0.18, 316]	44
[4, 0.18, 334]	36
[4, 0.18, 352]	31
[4, 0.18, 35]	41
[4, 0.18, 53]	56
[4, 0.18, 71]	57
[4, 0.19, 108]	38
[4, 0.19, 126]	48
[4, 0.19, 144]	47
[4, 0.19, 162]	47
[4, 0.19, 16]	49
[4, 0.19, 180]	45
[4, 0.19, 199]	42
[4, 0.19, 207]	40
[4, 0.19, 225]	44
[4, 0.19, 243]	37
[4, 0.19, 261]	41
[4, 0.19, 298]	36
[4, 0.19, 306]	25
[4, 0.19, 324]	34
[4, 0.19, 342]	27
[4, 0.19, 34]	59
[4, 0.19, 360]	42
[4, 0.19, 52]	45
[4, 0.19, 5]	54
[4, 0.19, 70]	48
[4, 0.19, 89]	60
[4, 0.2, 113]	35
[4, 0.2, 131]	46
[4, 0.2, 168]	51
[4, 0.2, 186]	51
[4, 0.2, 212]	45
[4, 0.2, 21]	58
[4, 0.2, 230]	43
[4, 0.2, 249]	47
[4, 0.2, 267]	44
[4, 0.2, 285]	32
[4, 0.2, 311]	37
[4, 0.2, 348]	38
[4, 0.2, 58]	50
[4, 0.2, 76]	59
[4, 0.2, 94]	36
[4, 0.21, 114]	34
[4, 0.21, 132]	39
[4, 0.21, 13]	52
[4, 0.21, 150]	31
[4, 0.21, 169]	39
[4, 0.21, 187]	48
[4, 0.21, 213]	46
[4, 0.21, 231]	40
[4, 0.21, 268]	41
[4, 0.21, 286]	37
[4, 0.21, 312]	40
[4, 0.21, 31]	43
[4, 0.21, 330]	36
[4, 0.21, 349]	47
[4, 0.21, 68]	41
[4, 0.21, 86]	56
[4, 0.22, 104]	42
[4, 0.22, 122]	40
[4, 0.22, 12]	43
[4, 0.22, 140]	37
[4, 0.22, 159]	58
[4, 0.22, 177]	30
[4, 0.22, 195]	46
[4, 0.22, 1]	63
[4, 0.22, 203]	49
[4, 0.22, 221]	41
[4, 0.22, 258]	31
[4, 0.22, 276]	42
[4, 0.22, 294]	36
[4, 0.22, 302]	30
[4, 0.22, 30]	55
[4, 0.22, 320]	36
[4, 0.22, 339]	27
[4, 0.22, 357]	32
[4, 0.22, 49]	45
[4, 0.22, 67]	50
[4, 0.22, 85]	47
[4, 0.23, 101]	57
[4, 0.23, 138]	49
[4, 0.23, 156]	47
[4, 0.23, 174]	40
[4, 0.23, 192]	53
[4, 0.23, 19]	47
[4, 0.23, 200]	39
[4, 0.23, 219]	47
[4, 0.23, 237]	40
[4, 0.23, 255]	43
[4, 0.23, 273]	44
[4, 0.23, 291]	35
[4, 0.23, 318]	37
[4, 0.23, 336]	35
[4, 0.23, 354]	33
[4, 0.23, 37]	48
[4, 0.23, 55]	48
[4, 0.23, 73]	48
[4, 0.23, 91]	45
[4, 0.24, 128]	50
[4, 0.24, 146]	54
[4, 0.24, 164]	45
[4, 0.24, 182]	46
[4, 0.24, 18]	64
[4, 0.24, 209]	42
[4, 0.24, 227]	34
[4, 0.24, 245]	37
[4, 0.24, 263]	36
[4, 0.24, 281]	40
[4, 0.24, 308]	32
[4, 0.24, 326]	47
[4, 0.24, 344]	40
[4, 0.24, 362]	37
[4, 0.24, 36]	65
[4, 0.24, 54]	52
[4, 0.24, 72]	34
[4, 0.24, 90]	44
[4, 0.25, 107]	51
[4, 0.25, 125]	40
[4, 0.25, 143]	48
[4, 0.25, 161]	47
[4, 0.25, 17]	52
[4, 0.25, 198]	35
[4, 0.25, 206]	38
[4, 0.25, 224]	30
[4, 0.25, 242]	44
[4, 0.25, 260]	52
[4, 0.25, 279]	48
[4, 0.25, 297]	34
[4, 0.25, 305]	31
[4, 0.25, 323]	38
[4, 0.25, 341]	28
[4, 0.25, 35]	55
[4, 0.25, 53]	40
[4, 0.25, 71]	42
[4, 0.25, 8]	46
[4, 0.26, 115]	61
[4, 0.26, 133]	46
[4, 0.26, 151]	43
[4, 0.26, 16]	49
[4, 0.26, 188]	42
[4, 0.26, 214]	42
[4, 0.26, 232]	36
[4, 0.26, 250]	38
[4, 0.26, 269]	35
[4, 0.26, 287]	43
[4, 0.26, 313]	34
[4, 0.26, 331]	31
[4, 0.26, 34]	44
[4, 0.26, 52]	34
[4, 0.26, 70]	36
[4, 0.26, 89]	40
[4, 0.27, 105]	47
[4, 0.27, 123]	42
[4, 0.27, 141]	42
[4, 0.27, 15]	40
[4, 0.27, 178]	41
[4, 0.27, 196]	42
[4, 0.27, 204]	36
[4, 0.27, 222]	43
[4, 0.27, 240]	43
[4, 0.27, 259]	38
[4, 0.27, 277]	35
[4, 0.27, 295]	32
[4, 0.27, 303]	42
[4, 0.27, 321]	36
[4, 0.27, 33]	51
[4, 0.27, 358]	39
[4, 0.27, 51]	44
[4, 0.27, 6]	43
[4, 0.27, 88]	45
[4, 0.28, 102]	42
[4, 0.28, 120]	43
[4, 0.28, 139]	36
[4, 0.28, 14]	47
[4, 0.28, 157]	46
[4, 0.28, 175]	52
[4, 0.28, 193]	45
[4, 0.28, 201]	31
[4, 0.28, 238]	38
[4, 0.28, 256]	35
[4, 0.28, 274]	39
[4, 0.28, 292]	26
[4, 0.28, 300]	30
[4, 0.28, 319]	36
[4, 0.28, 32]	57
[4, 0.28, 337]	46
[4, 0.28, 355]	33
[4, 0.28, 50]	43
[4, 0.28, 69]	40
[4, 0.28, 87]	38
[4, 0.29, 110]	43
[4, 0.29, 129]	33
[4, 0.29, 13]	44
[4, 0.29, 147]	42
[4, 0.29, 165]	35
[4, 0.29, 183]	35
[4, 0.29, 228]	29
[4, 0.29, 246]	29
[4, 0.29, 264]	31
[4, 0.29, 282]	26
[4, 0.29, 309]	32
[4, 0.29, 31]	42
[4, 0.29, 327]	41
[4, 0.29, 345]	30
[4, 0.29, 363]	30
[4, 0.29, 4]	37
[4, 0.29, 68]	38
[4, 0.29, 86]	41
[4, 0.3, 110]	36
[4, 0.3, 129]	37
[4, 0.3, 147]	34
[4, 0.3, 165]	28
[4, 0.3, 183]	29
[4, 0.3, 20]	47
[4, 0.3, 228]	31
[4, 0.3, 246]	31
[4, 0.3, 264]	43
[4, 0.3, 282]	23
[4, 0.3, 309]	20
[4, 0.3, 327]	32
[4, 0.3, 345]	33
[4, 0.3, 363]	47
[4, 0.3, 39]	34
[4, 0.3, 4]	33
[4, 0.3, 57]	28
[4, 0.3, 75]	37
[4, 0.3, 93]	31
[4, 0.31, 10]	38
[4, 0.31, 117]	49
[4, 0.31, 135]	36
[4, 0.31, 153]	33
[4, 0.31, 171]	39
[4, 0.31, 216]	29
[4, 0.31, 234]	25
[4, 0.31, 252]	33
[4, 0.31, 270]	29
[4, 0.31, 289]	22
[4, 0.31, 29]	29
[4, 0.31, 315]	42
[4, 0.31, 333]	31
[4, 0.31, 351]	23
[4, 0.31, 47]	38
[4, 0.31, 65]	38
[4, 0.31, 83]	35
[4, 0.32, 0]	21
[4, 0.32, 107]	42
[4, 0.32, 125]	48
[4, 0.32, 143]	54
[4, 0.32, 161]	29
[4, 0.32, 198]	38
[4, 0.32, 206]	32
[4, 0.32, 224]	29
[4, 0.32, 242]	35
[4, 0.32, 260]	20
[4, 0.32, 279]	26
[4, 0.32, 28]	37
[4, 0.32, 297]	31
[4, 0.32, 305]	30
[4, 0.32, 323]	25
[4, 0.32, 341]	22
[4, 0.32, 46]	45
[4, 0.32, 64]	40
[4, 0.32, 82]	31
[4, 0.33, 104]	31
[4, 0.33, 122]	29
[4, 0.33, 140]	27
[4, 0.33, 159]	31
[4, 0.33, 177]	31
[4, 0.33, 195]	36
[4, 0.33, 203]	27
[4, 0.33, 221]	23
[4, 0.33, 258]	24
[4, 0.33, 276]	31
[4, 0.33, 27]	35
[4, 0.33, 294]	26
[4, 0.33, 302]	24
[4, 0.33, 320]	28
[4, 0.33, 339]	23
[4, 0.33, 357]	26
[4, 0.33, 45]	29
[4, 0.33, 63]	42
[4, 0.33, 81]	45
[4, 0.33, 9]	41
[4, 0.34, 112]	34
[4, 0.34, 130]	35
[4, 0.34, 149]	25
[4, 0.34, 167]	40
[4, 0.34, 185]	30
[4, 0.34, 211]	35
[4, 0.34, 248]	41
[4, 0.34, 266]	33
[4, 0.34, 26]	45
[4, 0.34, 284]	36
[4, 0.34, 310]	34
[4, 0.34, 329]	36
[4, 0.34, 347]	28
[4, 0.34, 44]	37
[4, 0.34, 62]	25
[4, 0.34, 80]	25
[4, 0.34, 99]	32
[4, 0.35, 102]	33
[4, 0.35, 120]	26
[4, 0.35, 139]	21
[4, 0.35, 157]	31
[4, 0.35, 175]	38
[4, 0.35, 193]	21
[4, 0.35, 201]	21
[4, 0.35, 238]	25
[4, 0.35, 256]	21
[4, 0.35, 25]	30
[4, 0.35, 274]	28
[4, 0.35, 292]	28
[4, 0.35, 300]	31
[4, 0.35, 319]	19
[4, 0.35, 337]	30
[4, 0.35, 355]	26
[4, 0.35, 43]	25
[4, 0.35, 61]	26
[4, 0.35, 7]	15
[4, 0.35, 98]	25
[4, 0.36, 118]	23
[4, 0.36, 136]	29
[4, 0.36, 154]	31
[4, 0.36, 172]	27
[4, 0.36, 190]	31
[4, 0.36, 217]	32
[4, 0.36, 235]	21
[4, 0.36, 24]	29
[4, 0.36, 253]	25
[4, 0.36, 271]	24
[4, 0.36, 316]	24
[4, 0.36, 334]	22
[4, 0.36, 352]	19
[4, 0.36, 42]	26
[4, 0.36, 60]	40
[4, 0.36, 79]	26
[4, 0.36, 97]	26
[4, 0.37, 108]	30
[4, 0.37, 126]	23
[4, 0.37, 144]	22
[4, 0.37, 162]	20
[4, 0.37, 180]	23
[4, 0.37, 199]	16
[4, 0.37, 207]	18
[4, 0.37, 225]	10
[4, 0.37, 23]	20
[4, 0.37, 243]	21
[4, 0.37, 261]	17
[4, 0.37, 298]	22
[4, 0.37, 306]	17
[4, 0.37, 324]	14
[4, 0.37, 342]	15
[4, 0.37, 360]	18
[4, 0.37, 41]	20
[4, 0.37, 5]	20
[4, 0.37, 78]	28
[4, 0.37, 96]	18
[4, 0.38, 105]	17
[4, 0.38, 123]	31
[4, 0.38, 141]	23
[4, 0.38, 178]	32
[4, 0.38, 196]	25
[4, 0.38, 204]	17
[4, 0.38, 222]	19
[4, 0.38, 22]	28
[4, 0.38, 240]	27
[4, 0.38, 259]	21
[4, 0.38, 277]	23
[4, 0.38, 295]	13
[4, 0.38, 303]	23
[4, 0.38, 321]	15
[4, 0.38, 358]	19
[4, 0.38, 40]	23
[4, 0.38, 59]	32
[4, 0.38, 77]	20
[4, 0.38, 95]	29
[4, 0.39, 113]	18
[4, 0.39, 131]	18
[4, 0.39, 168]	19
[4, 0.39, 186]	26
[4, 0.39, 212]	15
[4, 0.39, 21]	26
[4, 0.39, 230]	17
[4, 0.39, 249]	15
[4, 0.39, 267]	18
[4, 0.39, 285]	23
[4, 0.39, 311]	12
[4, 0.39, 348]	11
[4, 0.39, 3]	26
[4, 0.39, 58]	30
[4, 0.39, 76]	18
[4, 0.39, 94]	15
[4, 0.4, 100]	10
[4, 0.4, 119]	18
[4, 0.4, 137]	16
[4, 0.4, 155]	19
[4, 0.4, 173]	13
[4, 0.4, 191]	20
[4, 0.4, 218]	13
[4, 0.4, 236]	18
[4, 0.4, 254]	16
[4, 0.4, 272]	11
[4, 0.4, 290]	13
[4, 0.4, 317]	23
[4, 0.4, 335]	16
[4, 0.4, 353]	24
[4, 0.4, 38]	16
[4, 0.4, 56]	24
[4, 0.4, 74]	23
[4, 0.4, 92]	19
[4, 0.41, 112]	17
[4, 0.41, 130]	17
[4, 0.41, 149]	14
[4, 0.41, 167]	17
[4, 0.41, 185]	10
[4, 0.41, 19]	24
[4, 0.41, 211]	18
[4, 0.41, 248]	12
[4, 0.41, 266]	14
[4, 0.41, 284]	17
[4, 0.41, 310]	9
[4, 0.41, 329]	16
[4, 0.41, 347]	16
[4, 0.41, 37]	18
[4, 0.41, 55]	12
[4, 0.41, 73]	9
[4, 0.41, 91]	17
[4, 0.42, 128]	8
[4, 0.42, 146]	12
[4, 0.42, 164]	17
[4, 0.42, 182]	8
[4, 0.42, 18]	12
[4, 0.42, 209]	9
[4, 0.42, 227]	21
[4, 0.42, 245]	14
[4, 0.42, 263]	15
[4, 0.42, 281]	11
[4, 0.42, 308]	18
[4, 0.42, 326]	16
[4, 0.42, 344]	12
[4, 0.42, 362]	18
[4, 0.42, 36]	12
[4, 0.42, 54]	12
[4, 0.42, 72]	19
[4, 0.42, 90]	17
[4, 0.43, 118]	11
[4, 0.43, 136]	16
[4, 0.43, 154]	16
[4, 0.43, 172]	14
[4, 0.43, 17]	18
[4, 0.43, 190]	18
[4, 0.43, 217]	11
[4, 0.43, 235]	23
[4, 0.43, 253]	15
[4, 0.43, 271]	10
[4, 0.43, 316]	7
[4, 0.43, 334]	14
[4, 0.43, 352]	10
[4, 0.43, 35]	14
[4, 0.43, 53]	9
[4, 0.43, 71]	13
[4, 0.43, 8]	10
[4, 0.44, 115]	14
[4, 0.44, 133]	9
[4, 0.44, 151]	8
[4, 0.44, 16]	6
[4, 0.44, 188]	11
[4, 0.44, 214]	11
[4, 0.44, 232]	11
[4, 0.44, 250]	13
[4, 0.44, 269]	12
[4, 0.44, 287]	14
[4, 0.44, 313]	4
[4, 0.44, 331]	10
[4, 0.44, 34]	10
[4, 0.44, 52]	9
[4, 0.44, 70]	17
[4, 0.44, 89]	11
[4, 0.45, 105]	11
[4, 0.45, 123]	10
[4, 0.45, 141]	13
[4, 0.45, 15]	8
[4, 0.45, 178]	11
[4, 0.45, 196]	9
[4, 0.45, 204]	10
[4, 0.45, 222]	13
[4, 0.45, 240]	9
[4, 0.45, 259]	9
[4, 0.45, 277]	13
[4, 0.45, 295]	9
[4, 0.45, 303]	10
[4, 0.45, 321]	5
[4, 0.45, 33]	23
[4, 0.45, 358]	7
[4, 0.45, 51]	9
[4, 0.45, 6]	21
[4, 0.45, 88]	21
[4, 0.46, 102]	15
[4, 0.46, 120]	13
[4, 0.46, 139]	6
[4, 0.46, 14]	12
[4, 0.46, 157]	12
[4, 0.46, 175]	7
[4, 0.46, 193]	10
[4, 0.46, 201]	9
[4, 0.46, 238]	8
[4, 0.46, 256]	6
[4, 0.46, 274]	17
[4, 0.46, 292]	8
[4, 0.46, 300]	9
[4, 0.46, 319]	16
[4, 0.46, 32]	16
[4, 0.46, 337]	7
[4, 0.46, 355]	11
[4, 0.46, 50]	12
[4, 0.46, 69]	14
[4, 0.46, 87]	17
[4, 0.47, 110]	9
[4, 0.47, 129]	5
[4, 0.47, 13]	8
[4, 0.47, 147]	15
[4, 0.47, 165]	8
[4, 0.47, 183]	10
[4, 0.47, 228]	12
[4, 0.47, 246]	8
[4, 0.47, 264]	7
[4, 0.47, 282]	8
[4, 0.47, 309]	9
[4, 0.47, 31]	9
[4, 0.47, 327]	5
[4, 0.47, 345]	7
[4, 0.47, 363]	7
[4, 0.47, 4]	7
[4, 0.47, 68]	12
[4, 0.47, 86]	12
[4, 0.48, 100]	9
[4, 0.48, 119]	12
[4, 0.48, 12]	10
[4, 0.48, 137]	4
[4, 0.48, 155]	8
[4, 0.48, 173]	10
[4, 0.48, 191]	9
[4, 0.48, 218]	11
[4, 0.48, 236]	9
[4, 0.48, 254]	8
[4, 0.48, 272]	7
[4, 0.48, 290]	7
[4, 0.48, 30]	7
[4, 0.48, 317]	12
[4, 0.48, 335]	9
[4, 0.48, 353]	10
[4, 0.48, 49]	9
[4, 0.48, 67]	11
[4, 0.48, 85]	3
[4, 0.49, 116]	5
[4, 0.49, 11]	4
[4, 0.49, 134]	3
[4, 0.49, 152]	7
[4, 0.49, 170]	4
[4, 0.49, 189]	12
[4, 0.49, 215]	7
[4, 0.49, 233]	3
[4, 0.49, 251]	8
[4, 0.49, 288]	2
[4, 0.49, 2]	3
[4, 0.49, 314]	3
[4, 0.49, 332]	5
[4, 0.49, 350]	2
[4, 0.49, 48]	7
[4, 0.49, 66]	6
[4, 0.49, 84]	5
[4, 0.5, 116]	5
[4, 0.5, 134]	9
[4, 0.5, 152]	8
[4, 0.5, 170]	6
[4, 0.5, 189]	8
[4, 0.5, 19]	6
[4, 0.5, 215]	4
[4, 0.5, 233]	8
[4, 0.5, 251]	5
[4, 0.5, 288]	7
[4, 0.5, 2]	3
[4, 0.5, 314]	7
[4, 0.5, 332]	5
[4, 0.5, 350]	2
[4, 0.5, 37]	6
[4, 0.5, 55]	5
[4, 0.5, 73]	3
[4, 0.5, 91]	5
[4, 0.51, 115]	8
[4, 0.51, 133]	8
[4, 0.51, 151]	4
[4, 0.51, 16]	7
[4, 0.51, 188]	5
[4, 0.51, 214]	6
[4, 0.51, 232]	5
[4, 0.51, 250]	8
[4, 0.51, 269]	6
[4, 0.51, 287]	7
[4, 0.51, 313]	4
[4, 0.51, 331]	5
[4, 0.51, 34]	5
[4, 0.51, 52]	5
[4, 0.51, 70]	4
[4, 0.51, 89]	7
[4, 0.51, 9]	4
[4, 0.52, 112]	7
[4, 0.52, 130]	4
[4, 0.52, 149]	10
[4, 0.52, 15]	4
[4, 0.52, 167]	6
[4, 0.52, 185]	4
[4, 0.52, 211]	7
[4, 0.52, 248]	4
[4, 0.52, 266]	6
[4, 0.52, 284]	5
[4, 0.52, 310]	6
[4, 0.52, 329]	5
[4, 0.52, 33]	9
[4, 0.52, 347]	10
[4, 0.52, 51]	6
[4, 0.52, 88]	2
[4, 0.53, 102]	2
[4, 0.53, 120]	5
[4, 0.53, 139]	8
[4, 0.53, 14]	2
[4, 0.53, 157]	2
[4, 0.53, 175]	9
[4, 0.53, 193]	3
[4, 0.53, 201]	3
[4, 0.53, 238]	4
[4, 0.53, 256]	10
[4, 0.53, 274]	5
[4, 0.53, 292]	8
[4, 0.53, 300]	5
[4, 0.53, 319]	6
[4, 0.53, 32]	7
[4, 0.53, 337]	7
[4, 0.53, 355]	6
[4, 0.53, 50]	6
[4, 0.53, 69]	5
[4, 0.53, 7]	3
[4, 0.53, 87]	4
[4, 0.54, 118]	10
[4, 0.54, 136]	3
[4, 0.54, 13]	2
[4, 0.54, 154]	3
[4, 0.54, 172]	3
[4, 0.54, 190]	3
[4, 0.54, 217]	2
[4, 0.54, 235]	6
[4, 0.54, 253]	4
[4, 0.54, 271]	1
[4, 0.54, 316]	1
[4, 0.54, 31]	2
[4, 0.54, 334]	4
[4, 0.54, 352]	7
[4, 0.54, 68]	4
[4, 0.55, 108]	2
[4, 0.55, 126]	3
[4, 0.55, 12]	2
[4, 0.55, 162]	2
[4, 0.55, 180]	2
[4, 0.55, 199]	3
[4, 0.55, 207]	3
[4, 0.55, 225]	2
