[3, 0.05, 4]	11
[3, 0.05, 5]	4
[3, 0.05, 9]	2
[3, 0.06, 0]	189
[3, 0.06, 11]	1
[3, 0.06, 1]	25
[3, 0.06, 22]	1
[3, 0.06, 24]	1
[3, 0.06, 25]	1
[3, 0.06, 2]	11
[3, 0.06, 3]	25
[3, 0.06, 4]	10
[3, 0.06, 5]	2
[3, 0.07, 0]	247
[3, 0.07, 11]	1
[3, 0.07, 16]	1
[3, 0.07, 1]	37
[3, 0.07, 25]	2
[3, 0.07, 2]	22
[3, 0.07, 3]	31
[3, 0.07, 4]	9
[3, 0.07, 5]	2
[3, 0.07, 9]	2
[3, 0.08, 0]	321
[3, 0.08, 11]	2
[3, 0.08, 1]	38
[3, 0.08, 21]	1
[3, 0.08, 22]	2
[3, 0.08, 24]	1
[3, 0.08, 25]	1
[3, 0.08, 2]	44
[3, 0.08, 3]	30
[3, 0.08, 4]	10
[3, 0.08, 5]	3
[3, 0.08, 8]	2
[3, 0.08, 9]	1
[3, 0.09, 0]	355
[3, 0.09, 10]	2
[3, 0.09, 11]	4
[3, 0.09, 13]	1
[3, 0.09, 16]	1
[3, 0.09, 1]	59
[3, 0.09, 21]	1
[3, 0.09, 22]	2
[3, 0.09, 23]	2
[3, 0.09, 24]	2
[3, 0.09, 2]	16
[3, 0.09, 3]	32
[3, 0.09, 4]	12
[3, 0.09, 9]	1
[3, 0.1, 0]	532
[3, 0.1, 10]	1
[3, 0.1, 11]	2
[3, 0.1, 16]	1
[3, 0.1, 1]	157
[3, 0.1, 21]	3
[3, 0.1, 22]	1
[3, 0.1, 24]	2
[3, 0.1, 25]	2
[3, 0.1, 2]	35
[3, 0.1, 3]	37
[3, 0.1, 4]	14
[3, 0.1, 5]	6
[3, 0.1, 8]	3
[3, 0.1, 9]	3
[3, 0.11, 0]	524
[3, 0.11, 11]	6
[3, 0.11, 1]	119
[3, 0.11, 21]	1
[3, 0.11, 22]	2
[3, 0.11, 24]	2
[3, 0.11, 25]	8
[3, 0.11, 2]	38
[3, 0.11, 3]	60
[3, 0.11, 4]	20
[3, 0.11, 5]	8
[3, 0.11, 8]	1
[3, 0.11, 9]	3
[3, 0.12, 0]	798
[3, 0.12, 10]	2
[3, 0.12, 11]	21
[3, 0.12, 12]	1
[3, 0.12, 16]	1
[3, 0.12, 1]	145
[3, 0.12, 22]	5
[3, 0.12, 24]	5
[3, 0.12, 25]	7
[3, 0.12, 2]	82
[3, 0.12, 3]	174
[3, 0.12, 4]	26
[3, 0.12, 5]	12
[3, 0.12, 6]	1
[3, 0.12, 7]	1
[3, 0.12, 8]	3
[3, 0.12, 9]	5
[3, 0.13, 0]	798
[3, 0.13, 11]	18
[3, 0.13, 16]	1
[3, 0.13, 19]	1
[3, 0.13, 1]	119
[3, 0.13, 20]	1
[3, 0.13, 21]	1
[3, 0.13, 22]	4
[3, 0.13, 23]	1
[3, 0.13, 24]	2
[3, 0.13, 25]	5
[3, 0.13, 2]	121
[3, 0.13, 3]	179
[3, 0.13, 4]	29
[3, 0.13, 5]	17
[3, 0.13, 8]	1
[3, 0.13, 9]	8
[3, 0.14, 0]	565
[3, 0.14, 10]	2
[3, 0.14, 11]	8
[3, 0.14, 19]	1
[3, 0.14, 1]	337
[3, 0.14, 21]	2
[3, 0.14, 22]	1
[3, 0.14, 23]	1
[3, 0.14, 24]	3
[3, 0.14, 25]	5
[3, 0.14, 2]	100
[3, 0.14, 3]	204
[3, 0.14, 4]	17
[3, 0.14, 5]	10
[3, 0.14, 6]	1
[3, 0.14, 7]	1
[3, 0.14, 8]	3
[3, 0.14, 9]	1
[3, 0.15, 0]	582
[3, 0.15, 10]	3
[3, 0.15, 11]	60
[3, 0.15, 14]	1
[3, 0.15, 16]	1
[3, 0.15, 1]	188
[3, 0.15, 20]	1
[3, 0.15, 21]	1
[3, 0.15, 22]	1
[3, 0.15, 24]	8
[3, 0.15, 25]	4
[3, 0.15, 2]	75
[3, 0.15, 3]	178
[3, 0.15, 4]	32
[3, 0.15, 5]	13
[3, 0.15, 7]	1
[3, 0.15, 8]	2
[3, 0.15, 9]	3
[3, 0.16, 0]	642
[3, 0.16, 10]	7
[3, 0.16, 11]	55
[3, 0.16, 15]	1
[3, 0.16, 1]	176
[3, 0.16, 20]	1
[3, 0.16, 21]	1
[3, 0.16, 22]	2
[3, 0.16, 24]	6
[3, 0.16, 25]	4
[3, 0.16, 2]	161
[3, 0.16, 3]	148
[3, 0.16, 4]	51
[3, 0.16, 5]	141
[3, 0.16, 6]	4
[3, 0.16, 7]	1
[3, 0.16, 8]	5
[3, 0.16, 9]	13
[3, 0.17, 0]	830
[3, 0.17, 10]	5
[3, 0.17, 11]	49
[3, 0.17, 13]	1
[3, 0.17, 14]	1
[3, 0.17, 17]	1
[3, 0.17, 19]	1
[3, 0.17, 1]	205
[3, 0.17, 21]	1
[3, 0.17, 22]	6
[3, 0.17, 23]	2
[3, 0.17, 24]	9
[3, 0.17, 25]	6
[3, 0.17, 2]	153
[3, 0.17, 3]	160
[3, 0.17, 4]	31
[3, 0.17, 5]	86
[3, 0.17, 6]	1
[3, 0.17, 7]	2
[3, 0.17, 8]	8
[3, 0.17, 9]	12
[3, 0.18, 0]	971
[3, 0.18, 10]	1
[3, 0.18, 11]	10
[3, 0.18, 16]	1
[3, 0.18, 19]	1
[3, 0.18, 1]	167
[3, 0.18, 20]	2
[3, 0.18, 21]	6
[3, 0.18, 22]	12
[3, 0.18, 23]	2
[3, 0.18, 24]	59
[3, 0.18, 25]	7
[3, 0.18, 2]	137
[3, 0.18, 3]	186
[3, 0.18, 4]	71
[3, 0.18, 5]	45
[3, 0.18, 6]	1
[3, 0.18, 7]	2
[3, 0.18, 8]	1
[3, 0.18, 9]	13
[3, 0.19, 0]	1093
[3, 0.19, 10]	2
[3, 0.19, 11]	4
[3, 0.19, 16]	1
[3, 0.19, 18]	1
[3, 0.19, 19]	3
[3, 0.19, 1]	237
[3, 0.19, 20]	1
[3, 0.19, 21]	8
[3, 0.19, 22]	13
[3, 0.19, 23]	8
[3, 0.19, 24]	39
[3, 0.19, 25]	11
[3, 0.19, 2]	85
[3, 0.19, 3]	190
[3, 0.19, 4]	79
[3, 0.19, 5]	20
[3, 0.19, 6]	3
[3, 0.19, 8]	2
[3, 0.19, 9]	7
[3, 0.2, 0]	923
[3, 0.2, 11]	2
[3, 0.2, 16]	1
[3, 0.2, 19]	1
[3, 0.2, 1]	174
[3, 0.2, 20]	2
[3, 0.2, 21]	1
[3, 0.2, 22]	13
[3, 0.2, 23]	2
[3, 0.2, 24]	16
[3, 0.2, 25]	4
[3, 0.2, 2]	109
[3, 0.2, 3]	132
[3, 0.2, 4]	91
[3, 0.2, 5]	19
[3, 0.2, 6]	1
[3, 0.2, 7]	2
[3, 0.2, 8]	3
[3, 0.2, 9]	7
[3, 0.21, 0]	1028
[3, 0.21, 10]	2
[3, 0.21, 11]	5
[3, 0.21, 16]	1
[3, 0.21, 18]	1
[3, 0.21, 1]	183
[3, 0.21, 20]	2
[3, 0.21, 21]	3
[3, 0.21, 22]	28
[3, 0.21, 24]	6
[3, 0.21, 25]	12
[3, 0.21, 2]	128
[3, 0.21, 3]	233
[3, 0.21, 4]	88
[3, 0.21, 5]	31
[3, 0.21, 6]	1
[3, 0.21, 7]	1
[3, 0.21, 9]	9
[3, 0.22, 0]	1208
[3, 0.22, 10]	1
[3, 0.22, 11]	8
[3, 0.22, 14]	1
[3, 0.22, 16]	2
[3, 0.22, 19]	2
[3, 0.22, 1]	221
[3, 0.22, 21]	2
[3, 0.22, 22]	15
[3, 0.22, 23]	2
[3, 0.22, 24]	3
[3, 0.22, 25]	13
[3, 0.22, 2]	172
[3, 0.22, 3]	196
[3, 0.22, 4]	100
[3, 0.22, 5]	16
[3, 0.22, 8]	2
[3, 0.22, 9]	6
[3, 0.23, 0]	1250
[3, 0.23, 11]	11
[3, 0.23, 13]	1
[3, 0.23, 16]	2
[3, 0.23, 18]	2
[3, 0.23, 19]	1
[3, 0.23, 1]	188
[3, 0.23, 20]	4
[3, 0.23, 21]	2
[3, 0.23, 22]	29
[3, 0.23, 23]	2
[3, 0.23, 24]	42
[3, 0.23, 25]	11
[3, 0.23, 2]	278
[3, 0.23, 3]	251
[3, 0.23, 4]	141
[3, 0.23, 5]	29
[3, 0.23, 6]	1
[3, 0.23, 7]	2
[3, 0.23, 8]	2
[3, 0.23, 9]	12
[3, 0.24, 0]	1488
[3, 0.24, 10]	1
[3, 0.24, 11]	12
[3, 0.24, 15]	1
[3, 0.24, 16]	1
[3, 0.24, 17]	1
[3, 0.24, 18]	1
[3, 0.24, 19]	4
[3, 0.24, 1]	200
[3, 0.24, 20]	4
[3, 0.24, 21]	2
[3, 0.24, 22]	22
[3, 0.24, 23]	2
[3, 0.24, 24]	18
[3, 0.24, 25]	18
[3, 0.24, 2]	209
[3, 0.24, 3]	286
[3, 0.24, 4]	123
[3, 0.24, 5]	30
[3, 0.24, 7]	1
[3, 0.24, 9]	10
[3, 0.25, 0]	1282
[3, 0.25, 10]	1
[3, 0.25, 11]	4
[3, 0.25, 15]	1
[3, 0.25, 19]	1
[3, 0.25, 1]	184
[3, 0.25, 20]	1
[3, 0.25, 21]	3
[3, 0.25, 22]	9
[3, 0.25, 23]	2
[3, 0.25, 24]	3
[3, 0.25, 25]	10
[3, 0.25, 2]	154
[3, 0.25, 3]	207
[3, 0.25, 4]	163
[3, 0.25, 5]	17
[3, 0.25, 6]	1
[3, 0.25, 8]	3
[3, 0.25, 9]	12
[3, 0.26, 0]	1024
[3, 0.26, 11]	6
[3, 0.26, 14]	1
[3, 0.26, 15]	1
[3, 0.26, 16]	1
[3, 0.26, 19]	1
[3, 0.26, 1]	124
[3, 0.26, 20]	1
[3, 0.26, 21]	1
[3, 0.26, 22]	3
[3, 0.26, 23]	1
[3, 0.26, 24]	2
[3, 0.26, 25]	4
[3, 0.26, 2]	183
[3, 0.26, 3]	175
[3, 0.26, 4]	113
[3, 0.26, 5]	18
[3, 0.26, 6]	1
[3, 0.26, 7]	2
[3, 0.26, 8]	1
[3, 0.26, 9]	10
[3, 0.27, 0]	876
[3, 0.27, 11]	7
[3, 0.27, 19]	1
[3, 0.27, 1]	124
[3, 0.27, 20]	1
[3, 0.27, 22]	7
[3, 0.27, 23]	1
[3, 0.27, 24]	1
[3, 0.27, 25]	14
[3, 0.27, 2]	192
[3, 0.27, 3]	135
[3, 0.27, 4]	57
[3, 0.27, 5]	18
[3, 0.27, 7]	1
[3, 0.27, 8]	1
[3, 0.27, 9]	11
[3, 0.28, 0]	815
[3, 0.28, 11]	4
[3, 0.28, 1]	130
[3, 0.28, 20]	1
[3, 0.28, 21]	1
[3, 0.28, 22]	6
[3, 0.28, 23]	1
[3, 0.28, 24]	1
[3, 0.28, 25]	6
[3, 0.28, 2]	157
[3, 0.28, 3]	122
[3, 0.28, 4]	38
[3, 0.28, 5]	14
[3, 0.28, 6]	1
[3, 0.28, 9]	11
[3, 0.29, 0]	623
[3, 0.29, 10]	1
[3, 0.29, 11]	5
[3, 0.29, 18]	2
[3, 0.29, 1]	96
[3, 0.29, 22]	1
[3, 0.29, 23]	1
[3, 0.29, 25]	7
[3, 0.29, 2]	96
[3, 0.29, 3]	53
[3, 0.29, 4]	24
[3, 0.29, 5]	11
[3, 0.29, 7]	1
[3, 0.29, 9]	7
[3, 0.3, 0]	507
[3, 0.3, 11]	4
[3, 0.3, 1]	84
[3, 0.3, 22]	12
[3, 0.3, 23]	1
[3, 0.3, 24]	1
[3, 0.3, 25]	4
[3, 0.3, 2]	90
[3, 0.3, 3]	55
[3, 0.3, 4]	36
[3, 0.3, 5]	10
[3, 0.3, 9]	8
[3, 0.31, 0]	598
[3, 0.31, 11]	10
[3, 0.31, 17]	1
[3, 0.31, 1]	102
[3, 0.31, 20]	1
[3, 0.31, 21]	1
[3, 0.31, 22]	25
[3, 0.31, 23]	1
[3, 0.31, 25]	3
[3, 0.31, 2]	89
[3, 0.31, 3]	94
[3, 0.31, 4]	60
[3, 0.31, 5]	11
[3, 0.31, 7]	2
[3, 0.31, 9]	10
[3, 0.32, 0]	649
[3, 0.32, 10]	1
[3, 0.32, 11]	8
[3, 0.32, 13]	2
[3, 0.32, 1]	149
[3, 0.32, 22]	5
[3, 0.32, 24]	2
[3, 0.32, 25]	7
[3, 0.32, 2]	99
[3, 0.32, 3]	168
[3, 0.32, 4]	25
[3, 0.32, 5]	13
[3, 0.32, 7]	1
[3, 0.32, 9]	5
[3, 0.33, 0]	781
[3, 0.33, 10]	1
[3, 0.33, 11]	4
[3, 0.33, 14]	1
[3, 0.33, 19]	1
[3, 0.33, 1]	200
[3, 0.33, 21]	2
[3, 0.33, 22]	8
[3, 0.33, 24]	2
[3, 0.33, 25]	11
[3, 0.33, 2]	143
[3, 0.33, 3]	257
[3, 0.33, 4]	28
[3, 0.33, 5]	17
[3, 0.33, 6]	2
[3, 0.33, 8]	4
[3, 0.33, 9]	6
[3, 0.34, 0]	718
[3, 0.34, 10]	1
[3, 0.34, 11]	10
[3, 0.34, 13]	1
[3, 0.34, 15]	1
[3, 0.34, 19]	2
[3, 0.34, 1]	186
[3, 0.34, 21]	1
[3, 0.34, 22]	4
[3, 0.34, 23]	1
[3, 0.34, 24]	3
[3, 0.34, 25]	7
[3, 0.34, 2]	103
[3, 0.34, 3]	234
[3, 0.34, 4]	25
[3, 0.34, 5]	7
[3, 0.34, 6]	1
[3, 0.34, 8]	4
[3, 0.34, 9]	6
[3, 0.35, 0]	532
[3, 0.35, 10]	1
[3, 0.35, 11]	6
[3, 0.35, 13]	1
[3, 0.35, 15]	1
[3, 0.35, 16]	8
[3, 0.35, 1]	119
[3, 0.35, 21]	1
[3, 0.35, 22]	3
[3, 0.35, 24]	2
[3, 0.35, 25]	2
[3, 0.35, 2]	73
[3, 0.35, 3]	113
[3, 0.35, 4]	17
[3, 0.35, 5]	6
[3, 0.35, 6]	1
[3, 0.35, 7]	2
[3, 0.35, 8]	1
[3, 0.35, 9]	8
[3, 0.36, 0]	480
[3, 0.36, 11]	5
[3, 0.36, 15]	1
[3, 0.36, 16]	3
[3, 0.36, 1]	100
[3, 0.36, 22]	3
[3, 0.36, 25]	5
[3, 0.36, 2]	43
[3, 0.36, 3]	82
[3, 0.36, 4]	12
[3, 0.36, 5]	9
[3, 0.36, 6]	1
[3, 0.36, 8]	1
[3, 0.36, 9]	7
[3, 0.37, 0]	387
[3, 0.37, 11]	10
[3, 0.37, 16]	4
[3, 0.37, 19]	1
[3, 0.37, 1]	87
[3, 0.37, 22]	3
[3, 0.37, 25]	3
[3, 0.37, 2]	32
[3, 0.37, 3]	125
[3, 0.37, 4]	14
[3, 0.37, 5]	6
[3, 0.37, 6]	1
[3, 0.37, 7]	1
[3, 0.37, 8]	1
[3, 0.37, 9]	5
[3, 0.38, 0]	403
[3, 0.38, 11]	10
[3, 0.38, 13]	1
[3, 0.38, 15]	1
[3, 0.38, 16]	18
[3, 0.38, 1]	91
[3, 0.38, 22]	3
[3, 0.38, 25]	2
[3, 0.38, 2]	57
[3, 0.38, 3]	72
[3, 0.38, 4]	11
[3, 0.38, 5]	9
[3, 0.38, 7]	1
[3, 0.38, 9]	4
[3, 0.39, 0]	290
[3, 0.39, 10]	1
[3, 0.39, 11]	6
[3, 0.39, 14]	1
[3, 0.39, 16]	14
[3, 0.39, 19]	1
[3, 0.39, 1]	63
[3, 0.39, 22]	2
[3, 0.39, 24]	1
[3, 0.39, 25]	3
[3, 0.39, 2]	47
[3, 0.39, 3]	57
[3, 0.39, 4]	7
[3, 0.39, 5]	4
[3, 0.39, 6]	1
[3, 0.39, 7]	1
[3, 0.39, 9]	3
[3, 0.4, 0]	373
[3, 0.4, 11]	15
[3, 0.4, 14]	2
[3, 0.4, 16]	15
[3, 0.4, 19]	1
[3, 0.4, 1]	69
[3, 0.4, 22]	2
[3, 0.4, 23]	1
[3, 0.4, 25]	5
[3, 0.4, 2]	58
[3, 0.4, 3]	70
[3, 0.4, 4]	14
[3, 0.4, 5]	5
[3, 0.4, 8]	2
[3, 0.4, 9]	10
[3, 0.41, 0]	349
[3, 0.41, 10]	1
[3, 0.41, 11]	10
[3, 0.41, 13]	2
[3, 0.41, 14]	1
[3, 0.41, 15]	2
[3, 0.41, 16]	22
[3, 0.41, 1]	108
[3, 0.41, 20]	1
[3, 0.41, 21]	1
[3, 0.41, 22]	4
[3, 0.41, 24]	2
[3, 0.41, 25]	1
[3, 0.41, 2]	44
[3, 0.41, 3]	88
[3, 0.41, 4]	11
[3, 0.41, 5]	7
[3, 0.41, 6]	1
[3, 0.41, 8]	3
[3, 0.41, 9]	3
[3, 0.42, 0]	244
[3, 0.42, 11]	19
[3, 0.42, 12]	2
[3, 0.42, 13]	1
[3, 0.42, 14]	2
[3, 0.42, 15]	2
[3, 0.42, 16]	7
[3, 0.42, 1]	55
[3, 0.42, 24]	2
[3, 0.42, 25]	3
[3, 0.42, 2]	41
[3, 0.42, 3]	19
[3, 0.42, 4]	4
[3, 0.42, 5]	6
[3, 0.42, 6]	1
[3, 0.42, 7]	2
[3, 0.42, 9]	9
[3, 0.43, 0]	196
[3, 0.43, 10]	1
[3, 0.43, 11]	25
[3, 0.43, 12]	1
[3, 0.43, 13]	5
[3, 0.43, 14]	1
[3, 0.43, 16]	15
[3, 0.43, 1]	22
[3, 0.43, 22]	2
[3, 0.43, 25]	2
[3, 0.43, 2]	14
[3, 0.43, 3]	17
[3, 0.43, 4]	7
[3, 0.43, 5]	5
[3, 0.43, 6]	1
[3, 0.43, 8]	2
[3, 0.43, 9]	1
[3, 0.44, 0]	86
[3, 0.44, 10]	1
[3, 0.44, 11]	3
[3, 0.44, 12]	1
[3, 0.44, 13]	5
[3, 0.44, 15]	3
[3, 0.44, 16]	27
[3, 0.44, 1]	7
[3, 0.44, 22]	1
[3, 0.44, 25]	1
[3, 0.44, 2]	7
[3, 0.44, 3]	7
[3, 0.44, 4]	3
[3, 0.44, 7]	1
[3, 0.44, 9]	2
[3, 0.45, 0]	60
[3, 0.45, 11]	10
[3, 0.45, 13]	1
[3, 0.45, 15]	2
[3, 0.45, 16]	32
[3, 0.45, 1]	12
[3, 0.45, 2]	5
[3, 0.45, 3]	9
[3, 0.45, 4]	2
[3, 0.45, 5]	3
[3, 0.46, 0]	14
[3, 0.46, 14]	3
[3, 0.46, 16]	24
[3, 0.46, 1]	4
[3, 0.46, 2]	3
[3, 0.46, 3]	3
[3, 0.46, 6]	1
[3, 0.46, 9]	1
[3, 0.47, 0]	4
[3, 0.47, 10]	1
[3, 0.47, 12]	2
[3, 0.47, 15]	2
[3, 0.47, 16]	12
[3, 0.47, 1]	36
[3, 0.47, 21]	1
[3, 0.48, 0]	6
[3, 0.48, 13]	1
[3, 0.48, 15]	2
[3, 0.48, 16]	11
[3, 0.48, 1]	33
[3, 0.48, 24]	1
[3, 0.48, 2]	4
[3, 0.48, 3]	3
[3, 0.48, 4]	1
[3, 0.48, 8]	1
[3, 0.49, 0]	3
[3, 0.49, 13]	1
[3, 0.49, 1]	18
[3, 0.49, 4]	1
[3, 0.49, 8]	1
[3, 0.5, 1]	9
[4, 0.0, 102]	2
[4, 0.0, 105]	1
[4, 0.0, 106]	1
[4, 0.0, 114]	1
[4, 0.0, 11]	1
[4, 0.0, 121]	1
[4, 0.0, 126]	1
[4, 0.0, 128]	1
[4, 0.0, 12]	1
[4, 0.0, 130]	1
[4, 0.0, 132]	1
[4, 0.0, 136]	1
[4, 0.0, 138]	1
[4, 0.0, 13]	2
[4, 0.0, 140]	1
[4, 0.0, 141]	2
[4, 0.0, 142]	1
[4, 0.0, 148]	1
[4, 0.0, 149]	1
[4, 0.0, 152]	1
[4, 0.0, 155]	1
[4, 0.0, 160]	1
[4, 0.0, 161]	1
[4, 0.0, 162]	1
[4, 0.0, 168]	1
[4, 0.0, 169]	1
[4, 0.0, 175]	1
[4, 0.0, 179]	2
[4, 0.0, 17]	1
[4, 0.0, 181]	1
[4, 0.0, 184]	1
[4, 0.0, 185]	1
[4, 0.0, 186]	1
[4, 0.0, 187]	1
[4, 0.0, 18]	3
[4, 0.0, 191]	1
[4, 0.0, 195]	1
[4, 0.0, 197]	1
[4, 0.0, 1]	1
[4, 0.0, 201]	1
[4, 0.0, 202]	1
[4, 0.0, 203]	1
[4, 0.0, 207]	1
[4, 0.0, 20]	1
[4, 0.0, 210]	1
[4, 0.0, 212]	2
[4, 0.0, 215]	1
[4, 0.0, 216]	1
[4, 0.0, 21]	1
[4, 0.0, 220]	1
[4, 0.0, 221]	2
[4, 0.0, 223]	1
[4, 0.0, 22]	3
[4, 0.0, 230]	1
[4, 0.0, 231]	2
[4, 0.0, 233]	1
[4, 0.0, 237]	3
[4, 0.0, 23]	1
[4, 0.0, 240]	1
[4, 0.0, 241]	3
[4, 0.0, 242]	1
[4, 0.0, 244]	2
[4, 0.0, 248]	1
[4, 0.0, 251]	1
[4, 0.0, 252]	1
[4, 0.0, 253]	1
[4, 0.0, 255]	1
[4, 0.0, 264]	1
[4, 0.0, 266]	1
[4, 0.0, 269]	1
[4, 0.0, 271]	1
[4, 0.0, 272]	1
[4, 0.0, 274]	2
[4, 0.0, 279]	1
[4, 0.0, 27]	1
[4, 0.0, 281]	2
[4, 0.0, 285]	1
[4, 0.0, 287]	1
[4, 0.0, 292]	1
[4, 0.0, 294]	1
[4, 0.0, 296]	1
[4, 0.0, 29]	1
[4, 0.0, 2]	2
[4, 0.0, 302]	1
[4, 0.0, 304]	2
[4, 0.0, 305]	1
[4, 0.0, 308]	1
[4, 0.0, 309]	1
[4, 0.0, 30]	1
[4, 0.0, 315]	1
[4, 0.0, 321]	1
[4, 0.0, 324]	1
[4, 0.0, 32]	1
[4, 0.0, 336]	1
[4, 0.0, 33]	3
[4, 0.0, 341]	1
[4, 0.0, 343]	2
[4, 0.0, 344]	1
[4, 0.0, 347]	1
[4, 0.0, 34]	3
[4, 0.0, 355]	1
[4, 0.0, 35]	1
[4, 0.0, 38]	3
[4, 0.0, 3]	2
[4, 0.0, 41]	1
[4, 0.0, 42]	1
[4, 0.0, 46]	1
[4, 0.0, 47]	1
[4, 0.0, 48]	1
[4, 0.0, 51]	1
[4, 0.0, 54]	1
[4, 0.0, 58]	2
[4, 0.0, 60]	1
[4, 0.0, 63]	1
[4, 0.0, 68]	1
[4, 0.0, 6]	2
[4, 0.0, 76]	1
[4, 0.0, 7]	3
[4, 0.0, 81]	1
[4, 0.0, 83]	1
[4, 0.0, 85]	1
[4, 0.0, 8]	1
[4, 0.0, 91]	2
[4, 0.0, 94]	1
[4, 0.0, 98]	1
[4, 0.0, 9]	1
[4, 0.01, 139]	1
[4, 0.01, 147]	1
[4, 0.01, 156]	1
[4, 0.01, 171]	1
[4, 0.01, 174]	1
[4, 0.01, 189]	1
[4, 0.01, 18]	1
[4, 0.01, 190]	1
[4, 0.01, 239]	1
[4, 0.01, 243]	1
[4, 0.01, 258]	1
[4, 0.01, 259]	1
[4, 0.01, 272]	1
[4, 0.01, 27]	1
[4, 0.01, 312]	1
[4, 0.01, 318]	1
[4, 0.01, 31]	1
[4, 0.01, 322]	1
[4, 0.01, 336]	1
[4, 0.01, 35]	1
[4, 0.01, 41]	1
[4, 0.01, 44]	1
[4, 0.01, 50]	1
[4, 0.01, 76]	1
[4, 0.01, 7]	1
[4, 0.01, 92]	1
[4, 0.02, 0]	1
[4, 0.02, 100]	1
[4, 0.02, 129]	1
[4, 0.02, 12]	1
[4, 0.02, 133]	1
[4, 0.02, 139]	1
[4, 0.02, 15]	1
[4, 0.02, 183]	1
[4, 0.02, 184]	1
[4, 0.02, 187]	1
[4, 0.02, 194]	1
[4, 0.02, 1]	1
[4, 0.02, 20]	1
[4, 0.02, 223]	1
[4, 0.02, 226]	1
[4, 0.02, 230]	1
[4, 0.02, 244]	1
[4, 0.02, 252]	1
[4, 0.02, 26]	1
[4, 0.02, 278]	1
[4, 0.02, 279]	1
[4, 0.02, 286]	1
[4, 0.02, 295]	1
[4, 0.02, 297]	1
[4, 0.02, 307]	1
[4, 0.02, 311]	1
[4, 0.02, 313]	1
[4, 0.02, 314]	1
[4, 0.02, 326]	1
[4, 0.02, 338]	1
[4, 0.02, 346]	1
[4, 0.02, 38]	1
[4, 0.02, 42]	1
[4, 0.02, 57]	1
[4, 0.02, 5]	1
[4, 0.02, 66]	1
[4, 0.02, 68]	1
[4, 0.02, 80]	1
[4, 0.02, 98]	1
[4, 0.03, 103]	1
[4, 0.03, 114]	1
[4, 0.03, 118]	1
[4, 0.03, 130]	1
[4, 0.03, 137]	1
[4, 0.03, 140]	1
[4, 0.03, 153]	2
[4, 0.03, 155]	1
[4, 0.03, 158]	1
[4, 0.03, 167]	1
[4, 0.03, 168]	1
[4, 0.03, 16]	1
[4, 0.03, 170]	1
[4, 0.03, 178]	2
[4, 0.03, 18]	1
[4, 0.03, 195]	1
[4, 0.03, 199]	1
[4, 0.03, 204]	1
[4, 0.03, 207]	1
[4, 0.03, 212]	1
[4, 0.03, 228]	1
[4, 0.03, 233]	1
[4, 0.03, 239]	1
[4, 0.03, 243]	1
[4, 0.03, 246]	1
[4, 0.03, 259]	2
[4, 0.03, 260]	1
[4, 0.03, 268]	1
[4, 0.03, 274]	1
[4, 0.03, 283]	1
[4, 0.03, 290]	1
[4, 0.03, 2]	1
[4, 0.03, 302]	1
[4, 0.03, 309]	1
[4, 0.03, 32]	1
[4, 0.03, 340]	1
[4, 0.03, 34]	1
[4, 0.03, 39]	1
[4, 0.03, 42]	1
[4, 0.03, 43]	1
[4, 0.03, 47]	2
[4, 0.03, 49]	1
[4, 0.03, 50]	1
[4, 0.03, 51]	1
[4, 0.03, 52]	1
[4, 0.03, 56]	2
[4, 0.03, 5]	1
[4, 0.03, 69]	1
[4, 0.03, 77]	1
[4, 0.03, 79]	1
[4, 0.04, 100]	1
[4, 0.04, 101]	1
[4, 0.04, 103]	2
[4, 0.04, 106]	1
[4, 0.04, 108]	1
[4, 0.04, 10]	1
[4, 0.04, 110]	1
[4, 0.04, 112]	1
[4, 0.04, 114]	1
[4, 0.04, 115]	1
[4, 0.04, 117]	1
[4, 0.04, 119]	1
[4, 0.04, 122]	1
[4, 0.04, 131]	1
[4, 0.04, 132]	1
[4, 0.04, 133]	1
[4, 0.04, 135]	1
[4, 0.04, 139]	1
[4, 0.04, 143]	1
[4, 0.04, 14]	1
[4, 0.04, 153]	2
[4, 0.04, 154]	1
[4, 0.04, 156]	2
[4, 0.04, 159]	1
[4, 0.04, 160]	1
[4, 0.04, 164]	1
[4, 0.04, 17]	1
[4, 0.04, 182]	2
[4, 0.04, 183]	1
[4, 0.04, 185]	1
[4, 0.04, 189]	1
[4, 0.04, 18]	2
[4, 0.04, 192]	1
[4, 0.04, 193]	1
[4, 0.04, 200]	1
[4, 0.04, 201]	2
[4, 0.04, 207]	1
[4, 0.04, 208]	1
[4, 0.04, 213]	1
[4, 0.04, 224]	1
[4, 0.04, 230]	1
[4, 0.04, 235]	2
[4, 0.04, 251]	2
[4, 0.04, 253]	2
[4, 0.04, 256]	1
[4, 0.04, 259]	2
[4, 0.04, 260]	1
[4, 0.04, 261]	1
[4, 0.04, 263]	2
[4, 0.04, 265]	2
[4, 0.04, 268]	1
[4, 0.04, 26]	1
[4, 0.04, 273]	1
[4, 0.04, 277]	1
[4, 0.04, 280]	1
[4, 0.04, 28]	1
[4, 0.04, 298]	2
[4, 0.04, 301]	1
[4, 0.04, 303]	1
[4, 0.04, 306]	1
[4, 0.04, 307]	1
[4, 0.04, 308]	1
[4, 0.04, 30]	1
[4, 0.04, 312]	1
[4, 0.04, 319]	1
[4, 0.04, 32]	1
[4, 0.04, 335]	1
[4, 0.04, 336]	1
