[5, 0, 1741]	1
[5, 0, 1743]	2
[5, 0, 174]	31
[5, 0, 1754]	1
[5, 0, 1759]	1
[5, 0, 175]	23
[5, 0, 1763]	1
[5, 0, 176]	18
[5, 0, 1770]	1
[5, 0, 177]	27
[5, 0, 1789]	1
[5, 0, 178]	27
[5, 0, 179]	14
[5, 0, 17]	4
[5, 0, 1802]	1
[5, 0, 1803]	1
[5, 0, 180]	19
[5, 0, 181]	29
[5, 0, 182]	18
[5, 0, 1830]	2
[5, 0, 1834]	1
[5, 0, 183]	19
[5, 0, 1845]	1
[5, 0, 184]	22
[5, 0, 1850]	1
[5, 0, 185]	16
[5, 0, 1864]	1
[5, 0, 186]	20
[5, 0, 1872]	1
[5, 0, 187]	19
[5, 0, 1883]	1
[5, 0, 1889]	1
[5, 0, 188]	27
[5, 0, 1890]	1
[5, 0, 1896]	1
[5, 0, 189]	19
[5, 0, 18]	2
[5, 0, 1902]	1
[5, 0, 190]	19
[5, 0, 191]	26
[5, 0, 192]	17
[5, 0, 1930]	1
[5, 0, 193]	20
[5, 0, 1946]	1
[5, 0, 194]	29
[5, 0, 195]	18
[5, 0, 196]	15
[5, 0, 1972]	1
[5, 0, 1979]	1
[5, 0, 197]	15
[5, 0, 1982]	1
[5, 0, 198]	19
[5, 0, 1991]	2
[5, 0, 1994]	2
[5, 0, 199]	16
[5, 0, 19]	2
[5, 0, 2003]	1
[5, 0, 2004]	1
[5, 0, 200]	16
[5, 0, 2011]	2
[5, 0, 2014]	1
[5, 0, 201]	19
[5, 0, 2022]	1
[5, 0, 2027]	1
[5, 0, 202]	24
[5, 0, 203]	15
[5, 0, 204]	21
[5, 0, 2055]	1
[5, 0, 205]	15
[5, 0, 206]	13
[5, 0, 207]	22
[5, 0, 208]	13
[5, 0, 2094]	1
[5, 0, 2097]	1
[5, 0, 2098]	1
[5, 0, 209]	14
[5, 0, 2103]	1
[5, 0, 210]	19
[5, 0, 2113]	1
[5, 0, 2117]	1
[5, 0, 211]	19
[5, 0, 212]	24
[5, 0, 2132]	1
[5, 0, 2133]	1
[5, 0, 213]	16
[5, 0, 2142]	1
[5, 0, 2146]	1
[5, 0, 214]	18
[5, 0, 2156]	1
[5, 0, 215]	18
[5, 0, 216]	15
[5, 0, 2176]	1
[5, 0, 2178]	1
[5, 0, 217]	17
[5, 0, 2187]	2
[5, 0, 218]	11
[5, 0, 219]	18
[5, 0, 2202]	1
[5, 0, 220]	11
[5, 0, 221]	17
[5, 0, 2223]	1
[5, 0, 222]	11
[5, 0, 2232]	1
[5, 0, 2236]	1
[5, 0, 223]	21
[5, 0, 224]	16
[5, 0, 2252]	1
[5, 0, 225]	17
[5, 0, 2260]	1
[5, 0, 226]	20
[5, 0, 2275]	1
[5, 0, 2278]	1
[5, 0, 2279]	1
[5, 0, 227]	12
[5, 0, 228]	16
[5, 0, 229]	15
[5, 0, 2306]	1
[5, 0, 2307]	1
[5, 0, 230]	10
[5, 0, 231]	12
[5, 0, 2320]	1
[5, 0, 232]	18
[5, 0, 233]	21
[5, 0, 2345]	1
[5, 0, 2346]	1
[5, 0, 234]	10
[5, 0, 235]	18
[5, 0, 236]	20
[5, 0, 237]	14
[5, 0, 238]	25
[5, 0, 2395]	1
[5, 0, 239]	18
[5, 0, 23]	2
[5, 0, 2402]	1
[5, 0, 2403]	1
[5, 0, 240]	18
[5, 0, 241]	14
[5, 0, 242]	16
[5, 0, 2437]	1
[5, 0, 243]	13
[5, 0, 244]	14
[5, 0, 245]	9
[5, 0, 246]	17
[5, 0, 2474]	1
[5, 0, 247]	15
[5, 0, 248]	18
[5, 0, 2492]	1
[5, 0, 2494]	1
[5, 0, 249]	25
[5, 0, 24]	1
[5, 0, 250]	9
[5, 0, 2513]	1
[5, 0, 2516]	1
[5, 0, 251]	11
[5, 0, 252]	18
[5, 0, 2531]	1
[5, 0, 253]	17
[5, 0, 254]	13
[5, 0, 2559]	1
[5, 0, 255]	17
[5, 0, 2562]	1
[5, 0, 256]	13
[5, 0, 257]	12
[5, 0, 258]	11
[5, 0, 259]	19
[5, 0, 25]	1
[5, 0, 260]	16
[5, 0, 2619]	1
[5, 0, 261]	17
[5, 0, 262]	13
[5, 0, 2638]	1
[5, 0, 263]	16
[5, 0, 264]	12
[5, 0, 2650]	1
[5, 0, 265]	11
[5, 0, 2662]	1
[5, 0, 2669]	1
[5, 0, 266]	13
[5, 0, 267]	15
[5, 0, 268]	14
[5, 0, 269]	12
[5, 0, 26]	1
[5, 0, 270]	19
[5, 0, 2719]	1
[5, 0, 271]	14
[5, 0, 272]	18
[5, 0, 273]	11
[5, 0, 274]	14
[5, 0, 2750]	1
[5, 0, 275]	10
[5, 0, 276]	8
[5, 0, 277]	12
[5, 0, 278]	11
[5, 0, 279]	11
[5, 0, 280]	13
[5, 0, 2812]	1
[5, 0, 2813]	1
[5, 0, 281]	4
[5, 0, 282]	14
[5, 0, 283]	12
[5, 0, 284]	10
[5, 0, 285]	18
[5, 0, 286]	8
[5, 0, 2877]	1
[5, 0, 287]	12
[5, 0, 288]	12
[5, 0, 289]	11
[5, 0, 28]	2
[5, 0, 290]	9
[5, 0, 291]	8
[5, 0, 292]	17
[5, 0, 2933]	1
[5, 0, 293]	9
[5, 0, 294]	9
[5, 0, 295]	11
[5, 0, 296]	6
[5, 0, 297]	10
[5, 0, 298]	13
[5, 0, 2992]	1
[5, 0, 299]	11
[5, 0, 300]	11
[5, 0, 301]	11
[5, 0, 3027]	1
[5, 0, 302]	8
[5, 0, 303]	10
[5, 0, 3045]	1
[5, 0, 304]	8
[5, 0, 3059]	1
[5, 0, 305]	12
[5, 0, 306]	7
[5, 0, 307]	11
[5, 0, 308]	10
[5, 0, 309]	12
[5, 0, 30]	1
[5, 0, 3106]	1
[5, 0, 310]	10
[5, 0, 311]	12
[5, 0, 312]	4
[5, 0, 313]	11
[5, 0, 314]	9
[5, 0, 315]	9
[5, 0, 316]	12
[5, 0, 317]	11
[5, 0, 318]	9
[5, 0, 319]	14
[5, 0, 31]	1
[5, 0, 320]	5
[5, 0, 321]	10
[5, 0, 322]	7
[5, 0, 323]	9
[5, 0, 324]	12
[5, 0, 3250]	1
[5, 0, 325]	8
[5, 0, 326]	11
[5, 0, 327]	7
[5, 0, 328]	7
[5, 0, 329]	11
[5, 0, 32]	1
[5, 0, 330]	4
[5, 0, 331]	13
[5, 0, 332]	6
[5, 0, 333]	14
[5, 0, 334]	12
[5, 0, 335]	10
[5, 0, 336]	14
[5, 0, 337]	8
[5, 0, 338]	8
[5, 0, 3397]	1
[5, 0, 339]	9
[5, 0, 33]	2
[5, 0, 340]	12
[5, 0, 341]	11
[5, 0, 342]	5
[5, 0, 343]	9
[5, 0, 3440]	1
[5, 0, 344]	8
[5, 0, 345]	13
[5, 0, 346]	8
[5, 0, 347]	13
[5, 0, 348]	5
[5, 0, 349]	11
[5, 0, 34]	1
[5, 0, 350]	8
[5, 0, 351]	8
[5, 0, 352]	10
[5, 0, 353]	7
[5, 0, 354]	8
[5, 0, 355]	11
[5, 0, 3563]	1
[5, 0, 356]	8
[5, 0, 3579]	1
[5, 0, 357]	10
[5, 0, 358]	3
[5, 0, 359]	9
[5, 0, 360]	6
[5, 0, 361]	10
[5, 0, 362]	10
[5, 0, 363]	4
[5, 0, 364]	7
[5, 0, 365]	8
[5, 0, 3666]	1
[5, 0, 366]	8
[5, 0, 367]	9
[5, 0, 368]	7
[5, 0, 369]	10
[5, 0, 36]	3
[5, 0, 370]	6
[5, 0, 371]	6
[5, 0, 372]	5
[5, 0, 3731]	1
[5, 0, 373]	5
[5, 0, 374]	5
[5, 0, 375]	15
[5, 0, 376]	6
[5, 0, 377]	14
[5, 0, 378]	4
[5, 0, 379]	10
[5, 0, 380]	8
[5, 0, 3813]	1
[5, 0, 381]	6
[5, 0, 3820]	1
[5, 0, 382]	6
[5, 0, 383]	4
[5, 0, 384]	8
[5, 0, 385]	8
[5, 0, 386]	7
[5, 0, 387]	7
[5, 0, 388]	8
[5, 0, 389]	6
[5, 0, 3905]	1
[5, 0, 390]	6
[5, 0, 391]	7
[5, 0, 392]	8
[5, 0, 393]	8
[5, 0, 394]	5
[5, 0, 395]	6
[5, 0, 396]	10
[5, 0, 397]	2
[5, 0, 398]	6
[5, 0, 399]	4
[5, 0, 39]	4
[5, 0, 400]	6
[5, 0, 401]	6
[5, 0, 402]	7
[5, 0, 403]	4
[5, 0, 404]	9
[5, 0, 405]	9
[5, 0, 406]	1
[5, 0, 407]	11
[5, 0, 408]	10
[5, 0, 409]	4
[5, 0, 40]	2
[5, 0, 410]	8
[5, 0, 411]	8
[5, 0, 412]	8
[5, 0, 413]	10
[5, 0, 414]	10
[5, 0, 415]	4
[5, 0, 416]	5
[5, 0, 417]	5
[5, 0, 418]	7
[5, 0, 419]	8
[5, 0, 420]	9
[5, 0, 421]	8
[5, 0, 422]	4
[5, 0, 423]	11
[5, 0, 424]	3
[5, 0, 425]	7
[5, 0, 426]	9
[5, 0, 427]	6
[5, 0, 428]	12
[5, 0, 429]	9
[5, 0, 430]	8
[5, 0, 431]	6
[5, 0, 432]	6
[5, 0, 433]	5
[5, 0, 434]	4
[5, 0, 435]	8
[5, 0, 436]	5
[5, 0, 437]	8
[5, 0, 4383]	1
[5, 0, 438]	4
[5, 0, 439]	6
[5, 0, 43]	1
[5, 0, 440]	3
[5, 0, 441]	3
[5, 0, 442]	5
[5, 0, 443]	4
[5, 0, 444]	6
[5, 0, 445]	3
[5, 0, 446]	7
[5, 0, 447]	2
[5, 0, 448]	9
[5, 0, 449]	4
[5, 0, 44]	2
[5, 0, 450]	8
[5, 0, 451]	2
[5, 0, 452]	11
[5, 0, 453]	5
[5, 0, 454]	5
[5, 0, 455]	6
[5, 0, 456]	5
[5, 0, 457]	4
[5, 0, 458]	6
[5, 0, 459]	2
[5, 0, 460]	2
[5, 0, 461]	6
[5, 0, 462]	7
[5, 0, 463]	6
[5, 0, 464]	3
[5, 0, 465]	5
[5, 0, 466]	2
[5, 0, 467]	4
[5, 0, 468]	4
[5, 0, 469]	3
[5, 0, 470]	2
[5, 0, 471]	4
[5, 0, 472]	8
[5, 0, 473]	3
[5, 0, 474]	7
[5, 0, 475]	4
[5, 0, 476]	2
[5, 0, 477]	2
[5, 0, 478]	3
[5, 0, 479]	7
[5, 0, 47]	3
[5, 0, 480]	5
[5, 0, 481]	8
[5, 0, 482]	9
[5, 0, 483]	5
[5, 0, 484]	2
[5, 0, 485]	6
[5, 0, 486]	2
[5, 0, 487]	6
[5, 0, 488]	6
[5, 0, 489]	2
[5, 0, 490]	5
[5, 0, 491]	4
[5, 0, 492]	3
[5, 0, 493]	6
[5, 0, 494]	3
[5, 0, 495]	7
[5, 0, 496]	6
[5, 0, 497]	6
[5, 0, 498]	3
[5, 0, 499]	8
[5, 0, 500]	7
[5, 0, 501]	4
[5, 0, 502]	6
[5, 0, 503]	2
[5, 0, 504]	7
[5, 0, 505]	3
[5, 0, 506]	5
[5, 0, 507]	4
[5, 0, 509]	4
[5, 0, 510]	4
[5, 0, 511]	2
[5, 0, 512]	4
[5, 0, 513]	7
[5, 0, 514]	3
[5, 0, 515]	3
[5, 0, 516]	5
[5, 0, 517]	2
[5, 0, 518]	3
[5, 0, 519]	4
[5, 0, 520]	4
[5, 0, 521]	2
[5, 0, 522]	4
[5, 0, 523]	4
[5, 0, 524]	4
[5, 0, 525]	3
[5, 0, 526]	6
[5, 0, 527]	7
[5, 0, 528]	6
[5, 0, 529]	5
[5, 0, 530]	8
[5, 0, 531]	1
[5, 0, 532]	1
[5, 0, 533]	3
[5, 0, 534]	4
[5, 0, 535]	4
[5, 0, 536]	3
[5, 0, 537]	1
[5, 0, 538]	5
[5, 0, 539]	5
[5, 0, 53]	1
[5, 0, 540]	3
[5, 0, 541]	5
[5, 0, 542]	3
[5, 0, 543]	2
[5, 0, 544]	3
[5, 0, 545]	1
[5, 0, 546]	3
[5, 0, 547]	4
[5, 0, 548]	3
[5, 0, 549]	4
[5, 0, 550]	5
[5, 0, 551]	5
[5, 0, 552]	3
[5, 0, 553]	5
[5, 0, 555]	3
[5, 0, 556]	4
[5, 0, 557]	2
[5, 0, 558]	3
[5, 0, 559]	4
[5, 0, 55]	3
[5, 0, 560]	3
[5, 0, 561]	3
[5, 0, 562]	3
[5, 0, 563]	3
[5, 0, 564]	3
[5, 0, 565]	5
[5, 0, 566]	3
[5, 0, 567]	1
[5, 0, 568]	4
[5, 0, 569]	5
[5, 0, 56]	2
[5, 0, 570]	4
[5, 0, 571]	6
[5, 0, 572]	1
[5, 0, 573]	4
[5, 0, 574]	2
[5, 0, 575]	3
[5, 0, 576]	5
[5, 0, 577]	8
[5, 0, 578]	2
[5, 0, 579]	4
[5, 0, 57]	1
[5, 0, 580]	2
[5, 0, 581]	5
[5, 0, 582]	1
[5, 0, 583]	2
[5, 0, 584]	3
[5, 0, 585]	4
[5, 0, 586]	4
[5, 0, 587]	3
[5, 0, 588]	4
[5, 0, 589]	5
[5, 0, 58]	2
[5, 0, 590]	3
[5, 0, 591]	4
[5, 0, 592]	6
[5, 0, 593]	2
[5, 0, 594]	3
[5, 0, 595]	1
[5, 0, 596]	3
[5, 0, 597]	4
[5, 0, 598]	2
[5, 0, 599]	5
[5, 0, 600]	4
[5, 0, 601]	3
[5, 0, 602]	2
[5, 0, 603]	2
[5, 0, 604]	5
[5, 0, 605]	4
[5, 0, 606]	3
[5, 0, 607]	2
[5, 0, 608]	3
[5, 0, 609]	3
[5, 0, 610]	5
[5, 0, 611]	1
[5, 0, 612]	4
[5, 0, 613]	5
[5, 0, 614]	1
[5, 0, 615]	7
[5, 0, 616]	2
[5, 0, 617]	1
[5, 0, 618]	6
[5, 0, 619]	4
[5, 0, 61]	1
[5, 0, 620]	3
[5, 0, 621]	4
[5, 0, 622]	4
[5, 0, 623]	4
[5, 0, 624]	3
[5, 0, 625]	2
[5, 0, 626]	2
[5, 0, 627]	2
[5, 0, 628]	7
[5, 0, 629]	1
[5, 0, 630]	3
[5, 0, 631]	1
[5, 0, 632]	5
[5, 0, 633]	3
[5, 0, 634]	2
[5, 0, 635]	4
[5, 0, 636]	4
[5, 0, 638]	1
[5, 0, 639]	1
[5, 0, 63]	1
[5, 0, 640]	1
[5, 0, 641]	2
[5, 0, 642]	3
[5, 0, 644]	2
[5, 0, 645]	1
[5, 0, 646]	3
[5, 0, 648]	4
[5, 0, 649]	1
[5, 0, 650]	1
[5, 0, 651]	2
[5, 0, 652]	3
[5, 0, 653]	2
[5, 0, 654]	6
[5, 0, 655]	1
[5, 0, 656]	1
[5, 0, 657]	3
[5, 0, 658]	2
[5, 0, 659]	3
[5, 0, 660]	5
[5, 0, 661]	3
[5, 0, 662]	2
[5, 0, 663]	2
[5, 0, 664]	2
[5, 0, 665]	2
[5, 0, 666]	2
[5, 0, 667]	3
[5, 0, 668]	2
[5, 0, 669]	4
[5, 0, 66]	1
[5, 0, 670]	3
[5, 0, 671]	2
[5, 0, 672]	1
[5, 0, 673]	2
[5, 0, 674]	1
[5, 0, 675]	2
[5, 0, 676]	1
[5, 0, 677]	4
[5, 0, 678]	1
[5, 0, 679]	1
[5, 0, 67]	1
[5, 0, 680]	3
[5, 0, 681]	2
[5, 0, 682]	3
[5, 0, 683]	1
[5, 0, 684]	3
[5, 0, 685]	3
[5, 0, 686]	2
[5, 0, 688]	4
[5, 0, 689]	2
[5, 0, 68]	1
[5, 0, 690]	3
[5, 0, 691]	1
[5, 0, 692]	3
[5, 0, 693]	2
[5, 0, 694]	1
[5, 0, 695]	1
[5, 0, 696]	3
[5, 0, 698]	2
[5, 0, 700]	3
[5, 0, 702]	1
[5, 0, 703]	1
[5, 0, 704]	2
[5, 0, 705]	1
[5, 0, 706]	1
[5, 0, 707]	1
[5, 0, 708]	2
[5, 0, 709]	3
[5, 0, 710]	3
[5, 0, 711]	2
[5, 0, 712]	5
[5, 0, 713]	2
[5, 0, 714]	1
[5, 0, 715]	3
[5, 0, 716]	4
[5, 0, 717]	2
[5, 0, 718]	2
[5, 0, 719]	2
[5, 0, 721]	2
[5, 0, 722]	1
[5, 0, 724]	1
[5, 0, 725]	1
[5, 0, 726]	4
[5, 0, 727]	1
[5, 0, 728]	2
[5, 0, 729]	3
[5, 0, 72]	1
[5, 0, 730]	1
[5, 0, 732]	3
[5, 0, 733]	2
[5, 0, 734]	4
[5, 0, 735]	3
[5, 0, 736]	2
[5, 0, 737]	3
[5, 0, 738]	4
[5, 0, 739]	2
[5, 0, 73]	1
[5, 0, 740]	3
[5, 0, 741]	3
[5, 0, 745]	2
[5, 0, 746]	1
[5, 0, 747]	1
[5, 0, 748]	3
[5, 0, 749]	1
[5, 0, 750]	3
[5, 0, 751]	2
[5, 0, 752]	2
[5, 0, 753]	4
[5, 0, 754]	2
[5, 0, 755]	2
[5, 0, 756]	2
[5, 0, 757]	3
[5, 0, 759]	3
[5, 0, 760]	3
[5, 0, 761]	1
[5, 0, 763]	1
[5, 0, 764]	1
[5, 0, 765]	1
[5, 0, 766]	4
[5, 0, 768]	1
[5, 0, 769]	2
[5, 0, 771]	2
[5, 0, 772]	1
[5, 0, 773]	2
[5, 0, 774]	2
[5, 0, 775]	1
[5, 0, 776]	2
[5, 0, 778]	2
[5, 0, 779]	1
[5, 0, 781]	1
[5, 0, 782]	1
[5, 0, 784]	2
[5, 0, 785]	1
[5, 0, 786]	1
[5, 0, 787]	1
[5, 0, 788]	1
[5, 0, 789]	1
[5, 0, 78]	2
[5, 0, 790]	2
[5, 0, 791]	1
[5, 0, 793]	2
[5, 0, 794]	2
[5, 0, 795]	1
[5, 0, 796]	1
[5, 0, 797]	4
[5, 0, 798]	4
[5, 0, 799]	2
[5, 0, 800]	2
[5, 0, 801]	1
[5, 0, 802]	1
[5, 0, 803]	1
[5, 0, 804]	1
[5, 0, 805]	4
[5, 0, 806]	1
[5, 0, 807]	1
[5, 0, 808]	4
[5, 0, 810]	1
[5, 0, 812]	2
[5, 0, 814]	1
[5, 0, 815]	4
[5, 0, 816]	2
[5, 0, 820]	3
[5, 0, 821]	1
[5, 0, 823]	1
[5, 0, 824]	2
[5, 0, 825]	2
[5, 0, 827]	5
[5, 0, 828]	1
[5, 0, 829]	4
[5, 0, 831]	1
[5, 0, 836]	2
[5, 0, 838]	3
[5, 0, 83]	1
[5, 0, 840]	1
[5, 0, 843]	3
[5, 0, 844]	2
[5, 0, 845]	3
[5, 0, 846]	4
[5, 0, 847]	1
[5, 0, 849]	2
[5, 0, 84]	1
[5, 0, 850]	2
[5, 0, 851]	2
[5, 0, 852]	1
[5, 0, 853]	2
[5, 0, 854]	2
[5, 0, 856]	2
[5, 0, 857]	2
[5, 0, 858]	2
[5, 0, 85]	4
[5, 0, 862]	2
[5, 0, 865]	1
[5, 0, 868]	1
[5, 0, 869]	2
[5, 0, 86]	5
[5, 0, 870]	3
[5, 0, 871]	1
[5, 0, 872]	1
[5, 0, 873]	2
[5, 0, 874]	2
[5, 0, 875]	1
[5, 0, 876]	1
[5, 0, 877]	1
[5, 0, 87]	1
[5, 0, 880]	1
[5, 0, 882]	1
[5, 0, 883]	1
[5, 0, 884]	1
[5, 0, 885]	1
[5, 0, 886]	1
[5, 0, 888]	3
[5, 0, 889]	2
[5, 0, 88]	3
[5, 0, 890]	1
[5, 0, 892]	1
[5, 0, 893]	2
[5, 0, 894]	2
[5, 0, 895]	4
[5, 0, 896]	1
[5, 0, 897]	2
[5, 0, 898]	1
[5, 0, 899]	2
[5, 0, 89]	3
[5, 0, 901]	3
[5, 0, 902]	2
[5, 0, 903]	2
[5, 0, 905]	1
[5, 0, 906]	1
[5, 0, 907]	2
[5, 0, 908]	2
[5, 0, 909]	1
[5, 0, 90]	5
[5, 0, 910]	3
[5, 0, 912]	2
[5, 0, 913]	2
[5, 0, 915]	1
[5, 0, 916]	2
[5, 0, 917]	1
[5, 0, 918]	1
[5, 0, 919]	1
[5, 0, 91]	5
[5, 0, 920]	2
[5, 0, 922]	3
[5, 0, 923]	1
[5, 0, 925]	2
[5, 0, 926]	2
[5, 0, 927]	1
[5, 0, 928]	2
[5, 0, 929]	1
[5, 0, 92]	9
[5, 0, 930]	1
[5, 0, 931]	1
[5, 0, 932]	2
[5, 0, 933]	3
[5, 0, 934]	1
[5, 0, 939]	1
[5, 0, 93]	9
[5, 0, 942]	1
[5, 0, 943]	2
[5, 0, 944]	2
[5, 0, 945]	1
[5, 0, 946]	2
[5, 0, 947]	1
[5, 0, 948]	1
[5, 0, 949]	1
[5, 0, 94]	11
[5, 0, 950]	2
[5, 0, 953]	2
[5, 0, 954]	1
[5, 0, 955]	1
[5, 0, 95]	18
[5, 0, 960]	2
[5, 0, 961]	1
[5, 0, 963]	2
[5, 0, 964]	2
[5, 0, 968]	1
[5, 0, 969]	2
[5, 0, 96]	9
[5, 0, 970]	1
[5, 0, 974]	1
[5, 0, 975]	1
[5, 0, 978]	1
[5, 0, 979]	1
[5, 0, 97]	7
[5, 0, 981]	1
[5, 0, 984]	2
[5, 0, 985]	2
[5, 0, 986]	1
[5, 0, 987]	1
[5, 0, 989]	2
[5, 0, 98]	14
[5, 0, 992]	1
[5, 0, 994]	3
[5, 0, 997]	1
[5, 0, 999]	2
[5, 0, 99]	14
[5, 0, 9]	1
[5, 1, 0]	1
[5, 1, 1002]	1
[5, 1, 1005]	1
[5, 1, 1009]	1
[5, 1, 100]	3
[5, 1, 1011]	1
[5, 1, 1012]	1
[5, 1, 1014]	1
[5, 1, 1017]	1
[5, 1, 101]	4
[5, 1, 1022]	1
[5, 1, 1023]	1
[5, 1, 1024]	1
[5, 1, 1028]	1
[5, 1, 102]	1
[5, 1, 1032]	1
[5, 1, 1035]	1
[5, 1, 1036]	1
[5, 1, 1039]	1
[5, 1, 103]	5
[5, 1, 1044]	2
[5, 1, 1045]	2
[5, 1, 1046]	1
[5, 1, 1048]	1
[5, 1, 1049]	1
[5, 1, 104]	6
[5, 1, 1050]	1
[5, 1, 1053]	1
[5, 1, 1057]	1
[5, 1, 105]	2
[5, 1, 1061]	1
[5, 1, 1063]	2
[5, 1, 1066]	1
[5, 1, 1069]	1
[5, 1, 106]	4
[5, 1, 1076]	1
[5, 1, 107]	3
[5, 1, 1080]	2
[5, 1, 1081]	3
[5, 1, 1085]	2
[5, 1, 1087]	1
[5, 1, 108]	4
[5, 1, 1093]	1
[5, 1, 1094]	1
[5, 1, 1099]	1
[5, 1, 109]	1
[5, 1, 1106]	1
[5, 1, 1107]	1
[5, 1, 1108]	1
[5, 1, 110]	1
[5, 1, 1110]	1
[5, 1, 111]	8
[5, 1, 1128]	1
[5, 1, 112]	3
[5, 1, 1131]	1
[5, 1, 1134]	1
[5, 1, 1139]	1
[5, 1, 113]	7
[5, 1, 1142]	1
[5, 1, 1145]	1
[5, 1, 114]	4
[5, 1, 1151]	1
[5, 1, 1159]	1
[5, 1, 115]	2
[5, 1, 1168]	1
[5, 1, 116]	3
[5, 1, 1170]	1
[5, 1, 1173]	1
[5, 1, 1176]	1
[5, 1, 1177]	1
[5, 1, 117]	2
[5, 1, 1186]	1
[5, 1, 1189]	1
[5, 1, 118]	6
[5, 1, 1191]	2
[5, 1, 1192]	1
[5, 1, 119]	5
[5, 1, 120]	4
[5, 1, 1217]	1
[5, 1, 121]	5
[5, 1, 1220]	1
[5, 1, 1228]	1
[5, 1, 122]	6
[5, 1, 1236]	1
[5, 1, 1237]	1
[5, 1, 123]	3
[5, 1, 1248]	1
[5, 1, 124]	6
[5, 1, 125]	4
[5, 1, 1263]	1
[5, 1, 1265]	1
[5, 1, 1268]	1
[5, 1, 126]	7
[5, 1, 1273]	2
[5, 1, 1275]	1
[5, 1, 127]	5
[5, 1, 1286]	1
[5, 1, 128]	8
[5, 1, 1291]	1
[5, 1, 1293]	1
[5, 1, 1295]	1
[5, 1, 1297]	1
[5, 1, 129]	1
[5, 1, 1305]	1
[5, 1, 130]	6
[5, 1, 1313]	1
[5, 1, 1318]	2
[5, 1, 131]	3
[5, 1, 1331]	1
[5, 1, 133]	3
[5, 1, 1342]	1
[5, 1, 1346]	1
[5, 1, 134]	3
[5, 1, 1351]	2
[5, 1, 1353]	1
[5, 1, 135]	6
[5, 1, 136]	2
[5, 1, 1372]	1
[5, 1, 1373]	1
[5, 1, 1379]	1
[5, 1, 137]	5
[5, 1, 1385]	1
[5, 1, 138]	4
[5, 1, 139]	3
[5, 1, 1400]	1
[5, 1, 1401]	1
[5, 1, 1405]	1
[5, 1, 1408]	1
[5, 1, 140]	7
[5, 1, 1411]	1
[5, 1, 1414]	1
[5, 1, 141]	2
[5, 1, 1424]	2
[5, 1, 1427]	1
[5, 1, 142]	5
[5, 1, 143]	7
[5, 1, 1441]	1
[5, 1, 144]	4
[5, 1, 1456]	1
[5, 1, 145]	8
[5, 1, 1465]	1
[5, 1, 1466]	1
[5, 1, 1468]	2
[5, 1, 146]	4
[5, 1, 1470]	1
[5, 1, 1479]	1
[5, 1, 147]	12
[5, 1, 148]	3
[5, 1, 149]	2
[5, 1, 1503]	1
[5, 1, 1504]	1
[5, 1, 150]	2
[5, 1, 1513]	2
[5, 1, 1514]	1
[5, 1, 151]	6
[5, 1, 1522]	1
[5, 1, 152]	5
[5, 1, 1530]	1
[5, 1, 153]	2
[5, 1, 154]	5
[5, 1, 1551]	1
[5, 1, 1554]	1
[5, 1, 1557]	1
[5, 1, 155]	3
[5, 1, 156]	2
[5, 1, 157]	6
[5, 1, 1589]	1
[5, 1, 158]	5
[5, 1, 1590]	1
[5, 1, 159]	3
[5, 1, 1600]	1
[5, 1, 160]	1
[5, 1, 1610]	1
[5, 1, 1613]	1
[5, 1, 1619]	1
[5, 1, 161]	2
[5, 1, 1622]	1
[5, 1, 1624]	1
[5, 1, 1626]	1
[5, 1, 162]	7
[5, 1, 1635]	1
[5, 1, 1636]	1
[5, 1, 163]	3
[5, 1, 1649]	1
[5, 1, 164]	3
[5, 1, 1655]	1
[5, 1, 165]	1
[5, 1, 1662]	1
[5, 1, 166]	5
[5, 1, 1678]	1
[5, 1, 167]	2
[5, 1, 168]	1
[5, 1, 1707]	1
[5, 1, 170]	3
[5, 1, 1714]	1
[5, 1, 1716]	1
[5, 1, 171]	4
[5, 1, 1738]	1
[5, 1, 173]	2
[5, 1, 1742]	1
[5, 1, 1745]	1
[5, 1, 1746]	1
[5, 1, 174]	6
[5, 1, 1757]	1
[5, 1, 175]	2
[5, 1, 176]	4
[5, 1, 178]	7
[5, 1, 179]	1
[5, 1, 180]	4
[5, 1, 1813]	1
[5, 1, 181]	1
[5, 1, 1821]	1
[5, 1, 182]	2
[5, 1, 183]	1
[5, 1, 1843]	1
[5, 1, 184]	1
[5, 1, 1852]	1
[5, 1, 1859]	1
[5, 1, 185]	2
[5, 1, 1861]	1
[5, 1, 186]	5
[5, 1, 1876]	1
[5, 1, 187]	4
[5, 1, 1888]	1
[5, 1, 188]	1
[5, 1, 189]	3
[5, 1, 190]	2
[5, 1, 1913]	1
[5, 1, 191]	2
[5, 1, 192]	3
[5, 1, 193]	1
[5, 1, 194]	1
[5, 1, 1951]	1
[5, 1, 195]	3
[5, 1, 1969]	1
[5, 1, 196]	3
[5, 1, 197]	2
[5, 1, 1981]	1
[5, 1, 198]	3
[5, 1, 1990]	1
[5, 1, 1996]	1
[5, 1, 1997]	1
[5, 1, 199]	1
[5, 1, 200]	1
[5, 1, 2014]	1
[5, 1, 201]	2
[5, 1, 202]	5
[5, 1, 203]	1
[5, 1, 2045]	1
[5, 1, 204]	1
[5, 1, 205]	1
[5, 1, 2066]	1
[5, 1, 206]	2
[5, 1, 207]	2
[5, 1, 2086]	2
[5, 1, 208]	4
[5, 1, 209]	5
[5, 1, 2106]	1
[5, 1, 210]	4
